settlement_date,settlement_period,hour_of_day,price_gbp_per_mwh,price_gbp_per_kwh
2025-06-25,3,1,90.75,0.090750
2025-06-25,4,1,94.3,0.094300
2025-06-25,5,2,93.33,0.093330
2025-06-25,6,2,87.85,0.087850
2025-06-25,7,3,91.11,0.091110
2025-06-25,8,3,84.79,0.084790
2025-06-25,9,4,97.42,0.097420
2025-06-25,10,4,95.47,0.095470
2025-06-25,11,5,103.64,0.103640
2025-06-25,12,5,102.76,0.102760
2025-06-25,13,6,105.68,0.105680
2025-06-25,14,6,111.29,0.111290
2025-06-25,15,7,112.52,0.112520
2025-06-25,16,7,112.91,0.112910
2025-06-25,17,8,104.5,0.104500
2025-06-25,18,8,104.81,0.104810
2025-06-25,19,9,98.5,0.098500
2025-06-25,20,9,91.59,0.091590
2025-06-25,21,10,94.07,0.094070
2025-06-25,22,10,94.71,0.094710
2025-06-25,23,11,85.53,0.085530
2025-06-25,24,11,86.2,0.086200
2025-06-25,25,12,82.58,0.082580
2025-06-25,26,12,77.7,0.077700
2025-06-25,27,13,72.31,0.072310
2025-06-25,28,13,74.78,0.074780
2025-06-25,29,14,74.13,0.074130
2025-06-25,30,14,70.2,0.070200
2025-06-25,31,15,77.11,0.077110
2025-06-25,32,15,78.55,0.078550
2025-06-25,33,16,99.66,0.099660
2025-06-25,34,16,100.96,0.100960
2025-06-25,35,17,119.2,0.119200
2025-06-25,36,17,117.36,0.117360
2025-06-25,37,18,144.24,0.144240
2025-06-25,38,18,146.58,0.146580
2025-06-25,39,19,162.68,0.162680
2025-06-25,40,19,161.46,0.161460
2025-06-25,41,20,168.88,0.168880
2025-06-25,42,20,150.92,0.150920
2025-06-25,43,21,114.52,0.114520
2025-06-25,44,21,110.18,0.110180
2025-06-25,45,22,100.49,0.100490
2025-06-25,46,22,95.79,0.095790
2025-06-25,47,23,79.46,0.079460
2025-06-25,48,23,84.22,0.084220
2025-06-26,1,0,81.82,0.081820
2025-06-26,2,0,78.94,0.078940
2025-06-26,3,1,78.91,0.078910
2025-06-26,4,1,79.1,0.079100
2025-06-26,5,2,71.07,0.071070
2025-06-26,6,2,73.69,0.073690
2025-06-26,7,3,73.47,0.073470
2025-06-26,8,3,71.18,0.071180
2025-06-26,9,4,67.02,0.067020
2025-06-26,10,4,68.12,0.068120
2025-06-26,11,5,71.05,0.071050
2025-06-26,12,5,70.83,0.070830
2025-06-26,13,6,81.16,0.081160
2025-06-26,14,6,87.99,0.087990
2025-06-26,15,7,82.78,0.082780
2025-06-26,16,7,95.22,0.095220
2025-06-26,17,8,93.16,0.093160
2025-06-26,18,8,90.9,0.090900
2025-06-26,19,9,70.71,0.070710
2025-06-26,20,9,72.39,0.072390
2025-06-26,21,10,72.51,0.072510
2025-06-26,22,10,66.65,0.066650
2025-06-26,23,11,45.89,0.045890
2025-06-26,24,11,31.52,0.031520
2025-06-26,25,12,23.23,0.023230
2025-06-26,26,12,19.23,0.019230
2025-06-26,27,13,2.19,0.002190
2025-06-26,33,16,0.62,0.000620
2025-06-26,34,16,20.18,0.020180
2025-06-26,35,17,40.66,0.040660
2025-06-26,36,17,59.84,0.059840
2025-06-26,37,18,53.13,0.053130
2025-06-26,38,18,55.58,0.055580
2025-06-26,39,19,69.09,0.069090
2025-06-26,40,19,78.96,0.078960
2025-06-26,41,20,79.33,0.079330
2025-06-26,42,20,81.72,0.081720
2025-06-26,43,21,89.76,0.089760
2025-06-26,44,21,90.27,0.090270
2025-06-26,45,22,89.78,0.089780
2025-06-26,46,22,89.4,0.089400
2025-06-26,47,23,93.17,0.093170
2025-06-26,48,23,85.04,0.085040
2025-06-27,1,0,88.24,0.088240
2025-06-27,2,0,88.44,0.088440
2025-06-27,3,1,83.03,0.083030
2025-06-27,4,1,83.23,0.083230
2025-06-27,5,2,86.18,0.086180
2025-06-27,6,2,71.94,0.071940
2025-06-27,7,3,69.1,0.069100
2025-06-27,8,3,68.22,0.068220
2025-06-27,9,4,74.65,0.074650
2025-06-27,10,4,73.17,0.073170
2025-06-27,11,5,78.45,0.078450
2025-06-27,12,5,78.23,0.078230
2025-06-27,13,6,80.39,0.080390
2025-06-27,14,6,78.5,0.078500
2025-06-27,15,7,87.68,0.087680
2025-06-27,16,7,87.68,0.087680
2025-06-27,17,8,87.68,0.087680
2025-06-27,18,8,87.68,0.087680
2025-06-27,21,10,83.74,0.083740
2025-06-27,22,10,83.62,0.083620
2025-06-27,24,11,38.01,0.038010
2025-06-27,25,12,43.27,0.043270
2025-06-27,26,12,35.13,0.035130
2025-06-27,27,13,28.77,0.028770
2025-06-27,28,13,20.58,0.020580
2025-06-27,29,14,19.02,0.019020
2025-06-27,30,14,10.11,0.010110
2025-06-27,31,15,13.25,0.013250
2025-06-27,32,15,16.61,0.016610
2025-06-27,33,16,34.92,0.034920
2025-06-27,34,16,44.62,0.044620
2025-06-27,35,17,63.92,0.063920
2025-06-27,36,17,60.81,0.060810
2025-06-27,37,18,72.99,0.072990
2025-06-27,38,18,78.55,0.078550
2025-06-27,39,19,93.1,0.093100
2025-06-27,40,19,92.54,0.092540
2025-06-27,41,20,95.34,0.095340
2025-06-27,42,20,90.68,0.090680
2025-06-27,43,21,76.21,0.076210
2025-06-27,44,21,68.5,0.068500
2025-06-27,45,22,51.9,0.051900
2025-06-27,46,22,49.06,0.049060
2025-06-27,47,23,26.61,0.026610
2025-06-27,48,23,15.28,0.015280
2025-06-28,1,0,18.6,0.018600
2025-06-28,2,0,11.73,0.011730
2025-06-28,3,1,4.17,0.004170
2025-06-28,4,1,5.06,0.005060
2025-06-28,5,2,5.16,0.005160
2025-06-28,6,2,1.27,0.001270
2025-06-28,11,5,0.34,0.000340
2025-06-28,12,5,1.79,0.001790
2025-06-28,13,6,7.61,0.007610
2025-06-28,14,6,7.66,0.007660
2025-06-28,15,7,2.88,0.002880
2025-06-28,16,7,2.51,0.002510
2025-06-28,36,17,0.17,0.000170
2025-06-28,37,18,50.04,0.050040
2025-06-28,38,18,52.61,0.052610
2025-06-28,39,19,83.04,0.083040
2025-06-28,40,19,84.44,0.084440
2025-06-28,41,20,86.55,0.086550
2025-06-28,42,20,86.51,0.086510
2025-06-28,43,21,87.34,0.087340
2025-06-28,44,21,88.33,0.088330
2025-06-28,45,22,84.63,0.084630
2025-06-28,46,22,83.69,0.083690
2025-06-29,6,2,8.78,0.008780
2025-06-29,7,3,55.77,0.055770
2025-06-29,8,3,63.12,0.063120
2025-06-29,9,4,46.4,0.046400
2025-06-29,10,4,47.69,0.047690
2025-06-29,11,5,49.95,0.049950
